Type;FSP;
21.440000000000001;-43.505970001220703;
21.600000000000001;-43.167686462402344;
21.760000000000002;-42.849475860595703;
21.920000000000002;-42.535747528076172;
22.080000000000002;-42.235725402832031;
22.240000000000002;-41.962776184082031;
22.400000000000002;-41.71124267578125;
22.559999999999999;-41.480392456054688;
22.719999999999999;-41.281757354736328;
22.879999999999999;-41.105316162109375;
23.039999999999999;-40.92041015625;
23.199999999999999;-40.732761383056641;
23.359999999999999;-40.563579559326172;
23.52;-40.414825439453125;
23.68;-40.288745880126953;
23.84;-40.179302215576172;
24;-40.074344635009766;
24.16;-39.971450805664062;
24.32;-39.879478454589844;
24.48;-39.792678833007813;
24.640000000000001;-39.720542907714844;
24.800000000000001;-39.672149658203125;
24.960000000000001;-39.610145568847656;
25.120000000000001;-39.556949615478516;
25.280000000000001;-39.502944946289063;
25.440000000000001;-39.459831237792969;
25.600000000000001;-39.422946929931641;
25.760000000000002;-39.408699035644531;
25.920000000000002;-39.3824462890625;
26.080000000000002;-39.365261077880859;
26.240000000000002;-39.348728179931641;
26.400000000000002;-39.347564697265625;
26.560000000000002;-39.349872589111328;
26.719999999999999;-39.355175018310547;
26.879999999999999;-39.367710113525391;
27.039999999999999;-39.382377624511719;
27.199999999999999;-39.398750305175781;
27.359999999999999;-39.425796508789063;
27.52;-39.461719512939453;
27.68;-39.487640380859375;
27.84;-39.523490905761719;
28;-39.563938140869141;
28.16;-39.613334655761719;
28.32;-39.664379119873047;
28.48;-39.721973419189453;
28.640000000000001;-39.767753601074219;
28.800000000000001;-39.832561492919922;
28.960000000000001;-39.9093017578125;
29.120000000000001;-39.992950439453125;
29.280000000000001;-40.068473815917969;
29.440000000000001;-40.144321441650391;
29.600000000000001;-40.233795166015625;
29.760000000000002;-40.322441101074219;
29.920000000000002;-40.423564910888672;
30.080000000000002;-40.518150329589844;
30.240000000000002;-40.608734130859375;
30.400000000000002;-40.691608428955078;
30.560000000000002;-40.775558471679688;
30.719999999999999;-40.857177734375;
30.879999999999999;-40.951717376708984;
31.039999999999999;-41.079147338867188;
31.199999999999999;-41.188159942626953;
31.359999999999999;-41.310386657714844;
31.52;-41.433940887451172;
31.68;-41.548347473144531;
31.84;-41.676074981689453;
32;-41.809360504150391;
32.160000000000004;-41.926692962646484;
32.32;-42.035606384277344;
32.480000000000004;-42.135147094726562;
32.640000000000001;-42.235794067382813;
32.799999999999997;-42.354358673095703;
32.960000000000001;-42.476768493652344;
33.119999999999997;-42.592002868652344;
33.280000000000001;-42.712390899658203;
33.439999999999998;-42.821300506591797;
33.600000000000001;-42.929084777832031;
33.759999999999998;-43.033782958984375;
33.920000000000002;-43.149787902832031;
34.079999999999998;-43.283702850341797;
34.240000000000002;-43.427482604980469;
34.399999999999999;-43.564838409423828;
34.560000000000002;-43.664009094238281;
34.719999999999999;-43.79168701171875;
34.880000000000003;-43.952274322509766;
35.039999999999999;-44.113487243652344;
35.200000000000003;-44.215419769287109;
35.359999999999999;-44.249053955078125;
35.520000000000003;-44.391441345214844;
35.68;-44.593971252441406;
35.840000000000003;-44.746158599853516;
36;-44.854778289794922;
36.160000000000004;-44.989551544189453;
36.32;-45.143123626708984;
36.480000000000004;-45.348659515380859;
36.640000000000001;-45.502662658691406;
36.800000000000004;-45.71240234375;
36.960000000000001;-45.866931915283203;
37.119999999999997;-46.057510375976563;
37.280000000000001;-46.296245574951172;
37.439999999999998;-46.577419281005859;
37.600000000000001;-46.817466735839844;
37.759999999999998;-47.049098968505859;
37.920000000000002;-47.323402404785156;
38.079999999999998;-47.649990081787109;
38.240000000000002;-48.015365600585937;
38.399999999999999;-48.336902618408203;
38.560000000000002;-48.766551971435547;
38.719999999999999;-49.280368804931641;
38.880000000000003;-49.743602752685547;
39.039999999999999;-50.313289642333984;
39.200000000000003;-50.823539733886719;
39.359999999999999;-51.499889373779297;
39.520000000000003;-52.593105316162109;
39.68;-53.550685882568359;
39.840000000000003;-54.793880462646484;
40;-55.871875762939453;
40.160000000000004;-57.176464080810547;
40.32;-58.528881072998047;
40.480000000000004;-59.919761657714844;
40.640000000000001;-61.989616394042969;
40.800000000000004;-63.45574951171875;
40.960000000000001;-63.701747894287109;
41.119999999999997;-62.549358367919922;
41.280000000000001;-60.854148864746094;
41.439999999999998;-58.912693023681641;
41.600000000000001;-57.348472595214844;
41.759999999999998;-55.926708221435547;
41.920000000000002;-54.699455261230469;
42.079999999999998;-53.434539794921875;
42.240000000000002;-52.425434112548828;
42.399999999999999;-51.615715026855469;
42.560000000000002;-50.859115600585938;
42.719999999999999;-50.218818664550781;
42.880000000000003;-49.511653900146484;
43.039999999999999;-48.912654876708984;
43.200000000000003;-48.238842010498047;
43.359999999999999;-47.790802001953125;
43.520000000000003;-47.299835205078125;
43.68;-46.868892669677734;
43.840000000000003;-46.395168304443359;
44;-45.967502593994141;
44.160000000000004;-45.628383636474609;
44.32;-45.324333190917969;
44.480000000000004;-45.043766021728516;
44.640000000000001;-44.783416748046875;
44.800000000000004;-44.523445129394531;
44.960000000000001;-44.285263061523438;
45.119999999999997;-44.048294067382813;
45.280000000000001;-43.835033416748047;
45.439999999999998;-43.701919555664063;
45.600000000000001;-43.548545837402344;
45.759999999999998;-43.403610229492188;
45.920000000000002;-43.270988464355469;
46.079999999999998;-43.150028228759766;
46.240000000000002;-43.072444915771484;
46.399999999999999;-42.995315551757813;
46.560000000000002;-42.947414398193359;
46.719999999999999;-42.916080474853516;
46.880000000000003;-42.888404846191406;
47.039999999999999;-42.848171234130859;
47.200000000000003;-42.860153198242188;
47.359999999999999;-42.932960510253906;
47.520000000000003;-43.015243530273437;
47.68;-43.093605041503906;
47.840000000000003;-43.185459136962891;
48;-43.315288543701172;
48.160000000000004;-43.4620361328125;
48.32;-43.649154663085937;
48.480000000000004;-43.825637817382813;
48.640000000000001;-44.045154571533203;
48.800000000000004;-44.290393829345703;
48.960000000000001;-44.555988311767578;
49.120000000000005;-44.887035369873047;
49.280000000000001;-45.276493072509766;
49.439999999999998;-45.688209533691406;
49.600000000000001;-46.171836853027344;
49.759999999999998;-46.655670166015625;
49.920000000000002;-47.162792205810547;
50.079999999999998;-47.749187469482422;
50.240000000000002;-48.409832000732422;
50.399999999999999;-49.174945831298828;
50.560000000000002;-49.996990203857422;
50.719999999999999;-50.9869384765625;
50.880000000000003;-51.962749481201172;
51.039999999999999;-53.070858001708984;
51.200000000000003;-54.320568084716797;
51.359999999999999;-55.837451934814453;
51.520000000000003;-57.613391876220703;
51.68;-59.620548248291016;
51.840000000000003;-61.618724822998047;
52;-62.823825836181641;
52.160000000000004;-62.641300201416016;
52.32;-60.965690612792969;
52.480000000000004;-59.004245758056641;
52.640000000000001;-57.263050079345703;
52.800000000000004;-55.729469299316406;
52.960000000000001;-54.389469146728516;
53.120000000000005;-53.326503753662109;
53.280000000000001;-52.391593933105469;
53.439999999999998;-51.525974273681641;
53.600000000000001;-50.736507415771484;
53.759999999999998;-50.101089477539063;
53.920000000000002;-49.528640747070313;
54.079999999999998;-49.032428741455078;
54.240000000000002;-48.621974945068359;
54.399999999999999;-48.230991363525391;
54.560000000000002;-47.883583068847656;
54.719999999999999;-47.538993835449219;
54.880000000000003;-47.276546478271484;
55.039999999999999;-47.055782318115234;
55.200000000000003;-46.819610595703125;
55.359999999999999;-46.691555023193359;
55.520000000000003;-46.5516357421875;
55.68;-46.441516876220703;
55.840000000000003;-46.349872589111328;
56;-46.27044677734375;
56.160000000000004;-46.232742309570313;
56.32;-46.208110809326172;
56.480000000000004;-46.206829071044922;
56.640000000000001;-46.218399047851562;
56.800000000000004;-46.238975524902344;
56.960000000000001;-46.289779663085937;
57.120000000000005;-46.362709045410156;
57.280000000000001;-46.455223083496094;
57.439999999999998;-46.553478240966797;
57.600000000000001;-46.663127899169922;
57.759999999999998;-46.797893524169922;
57.920000000000002;-46.954750061035156;
58.079999999999998;-47.118759155273438;
58.240000000000002;-47.360698699951172;
58.399999999999999;-47.53851318359375;
58.560000000000002;-47.721343994140625;
58.719999999999999;-47.949985504150391;
58.880000000000003;-48.226524353027344;
59.039999999999999;-48.511177062988281;
59.200000000000003;-48.825767517089844;
59.359999999999999;-49.176322937011719;
59.520000000000003;-49.521961212158203;
59.68;-49.753395080566406;
59.840000000000003;-50.140098571777344;
60;-50.552703857421875;
60.160000000000004;-51.026664733886719;
60.32;-51.487567901611328;
60.480000000000004;-52.038112640380859;
60.640000000000001;-52.569412231445313;
60.800000000000004;-53.064388275146484;
60.960000000000001;-53.59527587890625;
61.120000000000005;-54.154621124267578;
61.280000000000001;-54.801174163818359;
61.439999999999998;-55.598457336425781;
61.600000000000001;-56.529499053955078;
61.759999999999998;-57.291072845458984;
61.920000000000002;-58.385829925537109;
62.079999999999998;-59.502788543701172;
62.240000000000002;-60.537265777587891;
62.399999999999999;-61.918529510498047;
62.560000000000002;-63.543441772460938;
62.719999999999999;-66.000282287597656;
62.880000000000003;-67.663566589355469;
63.039999999999999;-70.999221801757813;
63.200000000000003;-72.581405639648437;
63.359999999999999;-72.193222045898438;
63.520000000000003;-69.305999755859375;
63.68;-67.190750122070312;
63.840000000000003;-65.195465087890625;
64;-63.557033538818359;
64.159999999999997;-62.201457977294922;
64.320000000000007;-60.936080932617187;
64.480000000000004;-59.856620788574219;
64.640000000000001;-59.068912506103516;
64.799999999999997;-58.053703308105469;
64.960000000000008;-57.118732452392578;
65.120000000000005;-56.377933502197266;
65.280000000000001;-55.798393249511719;
65.439999999999998;-55.077201843261719;
65.599999999999994;-54.516864776611328;
65.760000000000005;-53.946498870849609;
65.920000000000002;-53.334884643554688;
66.079999999999998;-52.832695007324219;
66.239999999999995;-52.399425506591797;
66.400000000000006;-52.117774963378906;
66.560000000000002;-51.897750854492188;
66.719999999999999;-51.728771209716797;
66.879999999999995;-51.648422241210938;
67.040000000000006;-51.622737884521484;
67.200000000000003;-51.618312835693359;
67.359999999999999;-51.637222290039063;
67.519999999999996;-51.654766082763672;
67.680000000000007;-51.68853759765625;
67.840000000000003;-51.768901824951172;
68;-51.799896240234375;
