Type;FSP;
21.440000000000001;-47.867748260498047;
21.600000000000001;-47.863918304443359;
21.760000000000002;-47.856311798095703;
21.920000000000002;-47.779644012451172;
22.080000000000002;-47.832710266113281;
22.240000000000002;-47.876781463623047;
22.400000000000002;-47.896842956542969;
22.559999999999999;-47.817600250244141;
22.719999999999999;-47.591621398925781;
22.879999999999999;-47.757194519042969;
23.039999999999999;-47.619846343994141;
23.199999999999999;-47.104381561279297;
23.359999999999999;-47.030815124511719;
23.52;-47.171920776367188;
23.68;-47.157329559326172;
23.84;-46.922016143798828;
24;-46.814075469970703;
24.16;-46.755867004394531;
24.32;-46.752780914306641;
24.48;-46.808341979980469;
24.640000000000001;-46.732471466064453;
24.800000000000001;-46.687255859375;
24.960000000000001;-46.721752166748047;
25.120000000000001;-46.619140625;
25.280000000000001;-46.654678344726563;
25.440000000000001;-46.72235107421875;
25.600000000000001;-46.714363098144531;
25.760000000000002;-47.034172058105469;
25.920000000000002;-47.264369964599609;
26.080000000000002;-47.254337310791016;
26.240000000000002;-47.109184265136719;
26.400000000000002;-47.056114196777344;
26.560000000000002;-47.094364166259766;
26.719999999999999;-47.08319091796875;
26.879999999999999;-47.047271728515625;
27.039999999999999;-46.905754089355469;
27.199999999999999;-47.069664001464844;
27.359999999999999;-47.059600830078125;
27.52;-46.933269500732422;
27.68;-46.813953399658203;
27.84;-46.750652313232422;
28;-46.730148315429687;
28.16;-46.768352508544922;
28.32;-46.618350982666016;
28.48;-46.631710052490234;
28.640000000000001;-46.834251403808594;
28.800000000000001;-47.100746154785156;
28.960000000000001;-47.372016906738281;
29.120000000000001;-47.368701934814453;
29.280000000000001;-47.622951507568359;
29.440000000000001;-47.891262054443359;
29.600000000000001;-48.001182556152344;
29.760000000000002;-48.102340698242187;
29.920000000000002;-48.185562133789063;
30.080000000000002;-48.298149108886719;
30.240000000000002;-48.535667419433594;
30.400000000000002;-48.595355987548828;
30.560000000000002;-48.300926208496094;
30.719999999999999;-48.179985046386719;
30.879999999999999;-48.496116638183594;
31.039999999999999;-48.360855102539063;
31.199999999999999;-48.589359283447266;
31.359999999999999;-48.327808380126953;
31.52;-48.524150848388672;
31.68;-48.405658721923828;
31.84;-48.600017547607422;
32;-48.566795349121094;
32.160000000000004;-48.535816192626953;
32.32;-48.649768829345703;
32.480000000000004;-48.829437255859375;
32.640000000000001;-48.828315734863281;
32.799999999999997;-48.774497985839844;
32.960000000000001;-48.676052093505859;
33.119999999999997;-48.745796203613281;
33.280000000000001;-48.909210205078125;
33.439999999999998;-48.822868347167969;
33.600000000000001;-48.819255828857422;
33.759999999999998;-48.919345855712891;
33.920000000000002;-48.862812042236328;
34.079999999999998;-48.963150024414063;
34.240000000000002;-48.932579040527344;
34.399999999999999;-49.039314270019531;
34.560000000000002;-49.051689147949219;
34.719999999999999;-49.088661193847656;
34.880000000000003;-49.117256164550781;
35.039999999999999;-49.169380187988281;
35.200000000000003;-49.226459503173828;
35.359999999999999;-49.190170288085938;
35.520000000000003;-49.341152191162109;
35.68;-49.360031127929688;
35.840000000000003;-49.362735748291016;
36;-49.432945251464844;
36.160000000000004;-49.503887176513672;
36.32;-49.525714874267578;
36.480000000000004;-49.564208984375;
36.640000000000001;-49.639701843261719;
36.800000000000004;-49.696758270263672;
36.960000000000001;-49.729522705078125;
37.119999999999997;-49.748638153076172;
37.280000000000001;-49.830730438232422;
37.439999999999998;-49.937995910644531;
37.600000000000001;-49.999031066894531;
37.759999999999998;-50.025764465332031;
37.920000000000002;-50.111534118652344;
38.079999999999998;-50.17767333984375;
38.240000000000002;-50.259319305419922;
38.399999999999999;-50.326171875;
38.560000000000002;-50.392444610595703;
38.719999999999999;-50.446517944335937;
38.880000000000003;-50.514156341552734;
39.039999999999999;-50.601539611816406;
39.200000000000003;-50.673229217529297;
39.359999999999999;-50.769050598144531;
39.520000000000003;-50.884181976318359;
39.68;-50.971214294433594;
39.840000000000003;-51.064662933349609;
40;-51.148811340332031;
40.160000000000004;-51.225051879882813;
40.32;-51.315925598144531;
40.480000000000004;-51.400638580322266;
40.640000000000001;-51.492893218994141;
40.800000000000004;-51.578659057617188;
40.960000000000001;-51.661750793457031;
41.119999999999997;-51.757049560546875;
41.280000000000001;-51.859474182128906;
41.439999999999998;-51.970939636230469;
41.600000000000001;-52.062763214111328;
41.759999999999998;-52.168876647949219;
41.920000000000002;-52.285091400146484;
42.079999999999998;-52.406269073486328;
42.240000000000002;-52.516300201416016;
42.399999999999999;-52.644638061523437;
42.560000000000002;-52.752388000488281;
42.719999999999999;-52.855743408203125;
42.880000000000003;-52.966323852539062;
43.039999999999999;-53.07916259765625;
43.200000000000003;-53.179103851318359;
43.359999999999999;-53.303962707519531;
43.520000000000003;-53.406711578369141;
43.68;-53.549461364746094;
43.840000000000003;-53.675525665283203;
44;-53.803901672363281;
44.160000000000004;-53.928337097167969;
44.32;-54.089977264404297;
44.480000000000004;-54.25830078125;
44.640000000000001;-54.372097015380859;
44.800000000000004;-54.518039703369141;
44.960000000000001;-54.566318511962891;
45.119999999999997;-54.696353912353516;
45.280000000000001;-54.843418121337891;
45.439999999999998;-54.988559722900391;
45.600000000000001;-55.118186950683594;
45.759999999999998;-55.236347198486328;
45.920000000000002;-55.391304016113281;
46.079999999999998;-55.545539855957031;
46.240000000000002;-55.718540191650391;
46.399999999999999;-55.891380310058594;
46.560000000000002;-56.059410095214844;
46.719999999999999;-56.196189880371094;
46.880000000000003;-56.301261901855469;
47.039999999999999;-56.452587127685547;
47.200000000000003;-56.586917877197266;
47.359999999999999;-56.6517333984375;
47.520000000000003;-56.869037628173828;
47.68;-56.983932495117188;
47.840000000000003;-57.123760223388672;
48;-57.300926208496094;
48.160000000000004;-57.474201202392578;
48.32;-57.596603393554687;
48.480000000000004;-57.770946502685547;
48.640000000000001;-57.952938079833984;
48.800000000000004;-58.126632690429688;
48.960000000000001;-58.295387268066406;
49.120000000000005;-58.445880889892578;
49.280000000000001;-58.601539611816406;
49.439999999999998;-58.755245208740234;
49.600000000000001;-58.934841156005859;
49.759999999999998;-59.085151672363281;
49.920000000000002;-59.249431610107422;
50.079999999999998;-59.412918090820313;
50.240000000000002;-59.575325012207031;
50.399999999999999;-59.711357116699219;
50.560000000000002;-59.822784423828125;
50.719999999999999;-59.983730316162109;
50.880000000000003;-60.124309539794922;
51.039999999999999;-60.244991302490234;
51.200000000000003;-60.399543762207031;
51.359999999999999;-60.536090850830078;
51.520000000000003;-60.699554443359375;
51.68;-60.820457458496094;
51.840000000000003;-61.004299163818359;
52;-61.121784210205078;
52.160000000000004;-61.27752685546875;
52.32;-61.28179931640625;
52.480000000000004;-61.420688629150391;
52.640000000000001;-61.564044952392578;
52.800000000000004;-61.554340362548828;
52.960000000000001;-61.540683746337891;
53.120000000000005;-61.515411376953125;
53.280000000000001;-61.592781066894531;
53.439999999999998;-61.752548217773438;
53.600000000000001;-61.924274444580078;
53.759999999999998;-61.996109008789063;
53.920000000000002;-62.030502319335938;
54.079999999999998;-62.063396453857422;
54.240000000000002;-62.131446838378906;
54.399999999999999;-62.245029449462891;
54.560000000000002;-62.370033264160156;
54.719999999999999;-62.517284393310547;
54.880000000000003;-62.760025024414063;
55.039999999999999;-62.860126495361328;
55.200000000000003;-62.978004455566406;
55.359999999999999;-63.088027954101563;
55.520000000000003;-63.198131561279297;
55.68;-63.30560302734375;
55.840000000000003;-63.424530029296875;
56;-63.500038146972656;
56.160000000000004;-63.600727081298828;
56.32;-63.723228454589844;
56.480000000000004;-63.850925445556641;
56.640000000000001;-63.9375;
56.800000000000004;-64.100563049316406;
56.960000000000001;-64.285743713378906;
57.120000000000005;-64.3369140625;
57.280000000000001;-64.327507019042969;
57.439999999999998;-64.455543518066406;
57.600000000000001;-64.616806030273437;
57.759999999999998;-64.696197509765625;
57.920000000000002;-64.793907165527344;
58.079999999999998;-64.919319152832031;
58.240000000000002;-65.09912109375;
58.399999999999999;-65.207878112792969;
58.560000000000002;-65.414756774902344;
58.719999999999999;-65.622116088867188;
58.880000000000003;-65.835983276367188;
59.039999999999999;-66.008743286132813;
59.200000000000003;-66.103126525878906;
59.359999999999999;-66.210594177246094;
59.520000000000003;-66.409538269042969;
59.68;-66.629730224609375;
59.840000000000003;-66.806686401367188;
60;-67.072616577148438;
60.160000000000004;-67.301971435546875;
60.32;-67.463676452636719;
60.480000000000004;-67.624900817871094;
60.640000000000001;-67.818595886230469;
60.800000000000004;-68.048309326171875;
60.960000000000001;-68.1749267578125;
61.120000000000005;-68.369354248046875;
61.280000000000001;-68.469932556152344;
61.439999999999998;-68.680160522460938;
61.600000000000001;-68.7601318359375;
61.759999999999998;-68.899703979492188;
61.920000000000002;-69.061416625976563;
62.079999999999998;-69.207015991210937;
62.240000000000002;-69.303848266601563;
62.399999999999999;-69.346450805664062;
62.560000000000002;-69.525604248046875;
62.719999999999999;-69.602096557617188;
62.880000000000003;-69.594306945800781;
63.039999999999999;-69.461822509765625;
63.200000000000003;-69.294166564941406;
63.359999999999999;-69.171974182128906;
63.520000000000003;-68.958442687988281;
63.68;-69.045730590820313;
63.840000000000003;-68.873046875;
64;-68.760635375976563;
64.159999999999997;-68.627243041992188;
64.320000000000007;-68.397415161132813;
64.480000000000004;-68.301979064941406;
64.640000000000001;-68.002342224121094;
64.799999999999997;-67.805458068847656;
64.960000000000008;-67.515190124511719;
65.120000000000005;-67.228797912597656;
65.280000000000001;-67.014968872070313;
65.439999999999998;-66.756790161132813;
65.599999999999994;-66.602493286132813;
65.760000000000005;-66.316741943359375;
65.920000000000002;-66.0474853515625;
66.079999999999998;-65.822639465332031;
66.239999999999995;-65.520950317382813;
66.400000000000006;-65.300346374511719;
66.560000000000002;-64.968490600585938;
66.719999999999999;-64.691764831542969;
66.879999999999995;-64.382888793945313;
67.040000000000006;-64.108840942382813;
67.200000000000003;-63.860118865966797;
67.359999999999999;-63.559532165527344;
67.519999999999996;-63.269809722900391;
67.680000000000007;-63.129150390625;
67.840000000000003;-63.097763061523438;
68;-63.154823303222656;
