  1010.000    -14.682
  1020.000    -14.682
  1030.000    -14.682
  1040.000    -14.682
  1050.000    -14.682
  1060.000    -14.682
  1070.000    -14.682
  1080.000    -14.682
  1090.000    -15.166
  1100.000    -15.166
  1110.000    -15.166
  1120.000    -15.166
  1130.000    -15.166
  1140.000    -15.166
  1150.000    -15.698
  1160.000    -15.698
  1170.000    -15.698
  1180.000    -15.698
  1190.000    -15.698
  1200.000    -15.698
  1210.000    -15.698
  1220.000    -15.698
  1230.000    -16.148
  1240.000    -16.148
  1250.000    -16.148
  1260.000    -16.148
  1270.000    -16.148
  1280.000    -16.148
  1290.000    -16.610
  1300.000    -16.610
  1310.000    -16.610
  1320.000    -16.610
  1330.000    -16.610
  1340.000    -16.610
  1350.000    -16.610
  1360.000    -16.610
  1370.000    -17.032
  1380.000    -17.032
  1390.000    -17.032
  1400.000    -17.032
  1410.000    -17.032
  1420.000    -17.032
  1430.000    -17.032
  1440.000    -17.443
  1450.000    -17.443
  1460.000    -17.443
  1470.000    -17.443
  1480.000    -17.443
  1490.000    -17.443
  1500.000    -17.443
  1510.000    -17.833
  1520.000    -17.833
  1530.000    -17.833
  1540.000    -17.833
  1550.000    -17.833
  1560.000    -17.833
  1570.000    -17.833
  1580.000    -18.203
  1590.000    -18.203
  1600.000    -18.203
  1610.000    -18.203
  1620.000    -18.203
  1630.000    -18.203
  1640.000    -18.203
  1650.000    -18.564
  1660.000    -18.564
  1670.000    -18.564
  1680.000    -18.564
  1690.000    -18.564
  1700.000    -18.564
  1710.000    -18.564
  1720.000    -18.903
  1730.000    -18.903
  1740.000    -18.903
  1750.000    -18.903
  1760.000    -18.903
  1770.000    -18.903
  1780.000    -18.903
  1790.000    -19.230
  1800.000    -19.230
  1810.000    -19.230
  1820.000    -19.230
  1830.000    -19.230
  1840.000    -19.230
  1850.000    -19.230
  1860.000    -19.230
  1870.000    -19.549
  1880.000    -19.549
  1890.000    -19.549
  1900.000    -19.549
  1910.000    -19.549
  1920.000    -19.549
  1930.000    -19.848
  1940.000    -19.848
  1950.000    -19.848
  1960.000    -19.848
  1970.000    -19.848
  1980.000    -19.848
  1990.000    -19.848
  2000.000    -19.848
  2010.000    -20.153
  2020.000    -20.153
  2030.000    -20.153
  2040.000    -20.153
  2050.000    -20.153
  2060.000    -20.429
  2070.000    -20.429
  2080.000    -20.429
  2090.000    -20.429
  2100.000    -20.429
  2110.000    -20.429
  2120.000    -20.429
  2130.000    -20.429
  2140.000    -20.429
  2150.000    -20.719
  2160.000    -20.719
  2170.000    -20.719
  2180.000    -20.719
  2190.000    -20.719
  2200.000    -20.973
  2210.000    -20.973
  2220.000    -20.973
  2230.000    -20.973
  2240.000    -20.973
  2250.000    -20.973
  2260.000    -20.973
  2270.000    -20.973
  2280.000    -20.973
  2290.000    -20.973
  2300.000    -21.238
  2310.000    -21.238
  2320.000    -21.238
  2330.000    -21.238
  2340.000    -21.477
  2350.000    -21.477
  2360.000    -21.477
  2370.000    -21.477
  2380.000    -21.477
  2390.000    -21.477
  2400.000    -21.477
  2410.000    -21.477
  2420.000    -21.477
  2430.000    -21.477
  2440.000    -21.725
  2450.000    -21.725
  2460.000    -21.725
  2470.000    -21.725
  2480.000    -21.957
  2490.000    -21.957
  2500.000    -21.957
  2510.000    -21.957
  2520.000    -21.957
  2530.000    -21.957
  2540.000    -21.957
  2550.000    -21.957
  2560.000    -21.957
  2570.000    -21.957
  2580.000    -22.198
  2590.000    -22.198
  2600.000    -22.198
  2610.000    -22.198
  2620.000    -22.426
  2630.000    -22.426
  2640.000    -22.426
  2650.000    -22.426
  2660.000    -22.426
  2670.000    -22.426
  2680.000    -22.426
  2690.000    -22.426
  2700.000    -22.426
  2710.000    -22.426
  2720.000    -22.426
  2730.000    -22.652
  2740.000    -22.652
  2750.000    -22.652
  2760.000    -22.863
  2770.000    -22.863
  2780.000    -22.863
  2790.000    -22.863
  2800.000    -22.863
  2810.000    -22.863
  2820.000    -22.863
  2830.000    -22.863
  2840.000    -22.863
  2850.000    -22.863
  2860.000    -22.863
  2870.000    -23.069
  2880.000    -23.069
  2890.000    -23.069
  2900.000    -23.265
  2910.000    -23.265
  2920.000    -23.265
  2930.000    -23.265
  2940.000    -23.265
  2950.000    -23.265
  2960.000    -23.265
  2970.000    -23.265
  2980.000    -23.265
  2990.000    -23.265
  3000.000    -23.265
  3010.000    -23.460
  3020.000    -23.460
  3030.000    -23.460
  3040.000    -23.652
  3050.000    -23.652
  3060.000    -23.652
  3070.000    -23.652
  3080.000    -23.652
  3090.000    -23.652
  3100.000    -23.652
  3110.000    -23.652
  3120.000    -23.652
  3130.000    -23.652
  3140.000    -23.652
  3150.000    -23.652
  3160.000    -23.842
  3170.000    -23.842
  3180.000    -24.025
  3190.000    -24.025
  3200.000    -24.025
  3210.000    -24.025
  3220.000    -24.025
  3230.000    -24.025
  3240.000    -24.025
  3250.000    -24.025
  3260.000    -24.025
  3270.000    -24.025
  3280.000    -24.025
  3290.000    -24.025
  3300.000    -24.207
  3310.000    -24.207
  3320.000    -24.383
  3330.000    -24.383
  3340.000    -24.383
  3350.000    -24.383
  3360.000    -24.383
  3370.000    -24.383
  3380.000    -24.383
  3390.000    -24.383
  3400.000    -24.383
  3410.000    -24.383
  3420.000    -24.383
  3430.000    -24.383
  3440.000    -24.557
  3450.000    -24.557
  3460.000    -24.753
  3470.000    -24.753
  3480.000    -24.753
  3490.000    -24.753
  3500.000    -24.753
  3510.000    -24.753
  3520.000    -24.753
  3530.000    -24.753
  3540.000    -24.753
  3550.000    -24.753
  3560.000    -24.753
  3570.000    -24.753
  3580.000    -24.753
  3590.000    -24.974
  3600.000    -25.256
  3610.000    -25.256
  3620.000    -25.256
  3630.000    -25.256
  3640.000    -25.256
  3650.000    -25.256
  3660.000    -25.256
  3670.000    -25.256
  3680.000    -25.256
  3690.000    -25.256
  3700.000    -25.256
  3710.000    -25.256
  3720.000    -25.256
  3730.000    -25.553
  3740.000    -25.875
  3750.000    -25.875
  3760.000    -25.875
  3770.000    -25.875
  3780.000    -25.875
  3790.000    -25.875
  3800.000    -25.875
  3810.000    -25.875
  3820.000    -25.875
  3830.000    -25.875
  3840.000    -25.875
  3850.000    -25.875
  3860.000    -25.875
  3870.000    -26.186
  3880.000    -26.494
  3890.000    -26.494
  3900.000    -26.494
  3910.000    -26.494
  3920.000    -26.494
  3930.000    -26.494
  3940.000    -26.494
  3950.000    -26.494
  3960.000    -26.494
  3970.000    -26.494
  3980.000    -26.494
  3990.000    -26.494
  4000.000    -26.494
  4010.000    -26.494
  4020.000    -27.096
  4030.000    -27.096
  4040.000    -27.096
  4050.000    -27.096
  4060.000    -27.096
  4070.000    -27.096
  4080.000    -27.096
  4090.000    -27.096
  4100.000    -27.096
  4110.000    -27.096
  4120.000    -27.096
  4130.000    -27.096
  4140.000    -27.096
  4150.000    -27.096
  4160.000    -27.675
  4170.000    -27.675
  4180.000    -27.675
  4190.000    -27.675
  4200.000    -27.675
  4210.000    -27.675
  4220.000    -27.675
  4230.000    -27.675
  4240.000    -27.675
  4250.000    -27.675
  4260.000    -27.675
  4270.000    -27.675
  4280.000    -27.675
  4290.000    -27.675
  4300.000    -28.238
  4310.000    -28.238
  4320.000    -28.238
  4330.000    -28.238
  4340.000    -28.238
  4350.000    -28.238
  4360.000    -28.238
  4370.000    -28.238
  4380.000    -28.238
  4390.000    -28.238
  4400.000    -28.238
  4410.000    -28.238
  4420.000    -28.238
  4430.000    -28.238
  4440.000    -28.515
  4450.000    -28.778
  4460.000    -28.778
  4470.000    -28.778
  4480.000    -28.778
  4490.000    -28.778
  4500.000    -28.778
  4510.000    -28.778
  4520.000    -28.778
  4530.000    -28.778
  4540.000    -28.778
  4550.000    -28.778
  4560.000    -28.778
  4570.000    -28.778
  4580.000    -29.045
  4590.000    -29.299
  4600.000    -29.299
  4610.000    -29.299
  4620.000    -29.299
  4630.000    -29.299
  4640.000    -29.299
  4650.000    -29.299
  4660.000    -29.299
  4670.000    -29.299
  4680.000    -29.299
  4690.000    -29.299
  4700.000    -29.299
  4710.000    -29.299
  4720.000    -29.558
  4730.000    -29.805
  4740.000    -29.805
  4750.000    -29.805
  4760.000    -29.805
  4770.000    -29.805
  4780.000    -29.805
  4790.000    -29.805
  4800.000    -29.805
  4810.000    -29.805
  4820.000    -29.805
  4830.000    -29.805
  4840.000    -29.805
  4850.000    -29.805
  4860.000    -30.058
  4870.000    -30.058
  4880.000    -30.294
  4890.000    -30.294
  4900.000    -30.294
  4910.000    -30.294
  4920.000    -30.294
  4930.000    -30.294
  4940.000    -30.294
  4950.000    -30.294
  4960.000    -30.294
  4970.000    -30.294
  4980.000    -30.294
  4990.000    -30.294
  5000.000    -30.542
  5010.000    -30.542
  5020.000    -30.775
  5030.000    -30.775
  5040.000    -30.775
  5050.000    -30.775
  5060.000    -30.775
  5070.000    -30.775
  5080.000    -30.775
  5090.000    -30.775
  5100.000    -30.775
  5110.000    -30.775
  5120.000    -30.775
  5130.000    -30.775
  5140.000    -31.017
  5150.000    -31.017
  5160.000    -31.239
  5170.000    -31.239
  5180.000    -31.239
  5190.000    -31.239
  5200.000    -31.239
  5210.000    -31.239
  5220.000    -31.239
  5230.000    -31.239
  5240.000    -31.239
  5250.000    -31.239
  5260.000    -31.239
  5270.000    -31.239
  5280.000    -31.471
  5290.000    -31.471
  5300.000    -31.471
  5310.000    -31.686
  5320.000    -31.686
  5330.000    -31.686
  5340.000    -31.686
  5350.000    -31.686
  5360.000    -31.686
  5370.000    -31.686
  5380.000    -31.686
  5390.000    -31.686
  5400.000    -31.686
  5410.000    -31.686
  5420.000    -31.912
  5430.000    -31.912
  5440.000    -31.912
  5450.000    -32.122
  5460.000    -32.122
  5470.000    -32.122
  5480.000    -32.122
  5490.000    -32.122
  5500.000    -32.122
  5510.000    -32.122
  5520.000    -32.122
  5530.000    -32.122
  5540.000    -32.122
  5550.000    -32.346
  5560.000    -32.346
  5570.000    -32.346
  5580.000    -32.346
  5590.000    -32.551
  5600.000    -32.551
  5610.000    -32.551
  5620.000    -32.551
  5630.000    -32.551
  5640.000    -32.551
  5650.000    -32.551
  5660.000    -32.551
  5670.000    -32.551
  5680.000    -32.551
  5690.000    -32.772
  5700.000    -32.772
  5710.000    -32.772
  5720.000    -32.772
  5730.000    -32.772
  5740.000    -32.973
  5750.000    -32.973
  5760.000    -32.973
  5770.000    -32.973
  5780.000    -32.973
  5790.000    -32.973
  5800.000    -32.973
  5810.000    -32.973
  5820.000    -32.973
  5830.000    -33.190
  5840.000    -33.190
  5850.000    -33.190
  5860.000    -33.190
  5870.000    -33.190
  5880.000    -33.386
  5890.000    -33.386
  5900.000    -33.386
  5910.000    -33.386
  5920.000    -33.386
  5930.000    -33.386
  5940.000    -33.386
  5950.000    -33.386
  5960.000    -33.386
  5970.000    -33.597
  5980.000    -33.597
  5990.000    -33.597
  6000.000    -33.597
  6010.000    -33.597
  6020.000    -33.787
  6030.000    -33.787
  6040.000    -33.787
  6050.000    -33.787
  6060.000    -33.787
  6070.000    -33.787
  6080.000    -33.787
  6090.000    -33.787
  6100.000    -33.787
  6110.000    -33.996
  6120.000    -33.996
  6130.000    -33.996
  6140.000    -33.996
  6150.000    -33.996
  6160.000    -33.996
  6170.000    -34.187
  6180.000    -34.187
  6190.000    -34.187
  6200.000    -34.187
  6210.000    -34.187
  6220.000    -34.187
  6230.000    -34.187
  6240.000    -34.187
  6250.000    -34.388
  6260.000    -34.388
  6270.000    -34.388
  6280.000    -34.388
  6290.000    -34.388
  6300.000    -34.388
  6310.000    -34.574
  6320.000    -34.574
  6330.000    -34.574
  6340.000    -34.574
  6350.000    -34.574
  6360.000    -34.574
  6370.000    -34.574
  6380.000    -34.574
  6390.000    -34.773
  6400.000    -34.773
  6410.000    -34.773
  6420.000    -34.773
  6430.000    -34.773
  6440.000    -34.773
  6450.000    -34.952
  6460.000    -34.952
  6470.000    -34.952
  6480.000    -34.952
  6490.000    -34.952
  6500.000    -34.952
  6510.000    -34.952
  6520.000    -34.952
  6530.000    -35.144
  6540.000    -35.144
  6550.000    -35.144
  6560.000    -35.144
  6570.000    -35.144
  6580.000    -35.144
  6590.000    -35.144
  6600.000    -35.319
  6610.000    -35.319
  6620.000    -35.319
  6630.000    -35.319
  6640.000    -35.319
  6650.000    -35.319
  6660.000    -35.319
  6670.000    -35.509
  6680.000    -35.509
  6690.000    -35.509
  6700.000    -35.509
  6710.000    -35.509
  6720.000    -35.509
  6730.000    -35.509
  6740.000    -35.684
  6750.000    -35.684
  6760.000    -35.684
  6770.000    -35.684
  6780.000    -35.684
  6790.000    -35.684
  6800.000    -35.684
  6810.000    -35.868
  6820.000    -35.868
  6830.000    -35.868
  6840.000    -35.868
  6850.000    -35.868
  6860.000    -35.868
  6870.000    -35.868
  6880.000    -36.043
  6890.000    -36.043
  6900.000    -36.043
  6910.000    -36.043
  6920.000    -36.043
  6930.000    -36.043
  6940.000    -36.043
  6950.000    -36.220
  6960.000    -36.220
  6970.000    -36.220
  6980.000    -36.220
  6990.000    -36.220
  7000.000    -36.220
  7010.000    -36.220
  7020.000    -36.220
  7030.000    -36.391
  7040.000    -36.391
  7050.000    -36.391
  7060.000    -36.391
  7070.000    -36.391
  7080.000    -36.391
  7090.000    -36.563
  7100.000    -36.563
  7110.000    -36.563
  7120.000    -36.563
  7130.000    -36.563
  7140.000    -36.563
  7150.000    -36.563
  7160.000    -36.563
  7170.000    -36.730
  7180.000    -36.730
  7190.000    -36.730
  7200.000    -36.730
  7210.000    -36.730
  7220.000    -36.730
  7230.000    -36.898
  7240.000    -36.898
  7250.000    -36.898
  7260.000    -36.898
  7270.000    -36.898
  7280.000    -36.898
  7290.000    -36.898
  7300.000    -36.898
  7310.000    -37.062
  7320.000    -37.062
  7330.000    -37.062
  7340.000    -37.062
  7350.000    -37.062
  7360.000    -37.062
  7370.000    -37.228
  7380.000    -37.228
  7390.000    -37.228
  7400.000    -37.228
  7410.000    -37.228
  7420.000    -37.228
  7430.000    -37.228
  7440.000    -37.228
  7450.000    -37.228
  7460.000    -37.392
  7470.000    -37.392
  7480.000    -37.392
  7490.000    -37.392
  7500.000    -37.392
  7510.000    -37.557
  7520.000    -37.557
  7530.000    -37.557
  7540.000    -37.557
  7550.000    -37.557
  7560.000    -37.557
  7570.000    -37.557
  7580.000    -37.557
  7590.000    -37.557
  7600.000    -37.715
  7610.000    -37.715
  7620.000    -37.715
  7630.000    -37.715
  7640.000    -37.715
  7650.000    -37.875
  7660.000    -37.875
  7670.000    -37.875
  7680.000    -37.875
  7690.000    -37.875
  7700.000    -37.875
  7710.000    -37.875
  7720.000    -37.875
  7730.000    -37.875
  7740.000    -38.032
  7750.000    -38.032
  7760.000    -38.032
  7770.000    -38.032
  7780.000    -38.032
  7790.000    -38.189
  7800.000    -38.189
  7810.000    -38.189
  7820.000    -38.189
  7830.000    -38.189
  7840.000    -38.189
  7850.000    -38.189
  7860.000    -38.189
  7870.000    -38.189
  7880.000    -38.189
  7890.000    -38.344
  7900.000    -38.344
  7910.000    -38.344
  7920.000    -38.344
  7930.000    -38.499
  7940.000    -38.499
  7950.000    -38.499
  7960.000    -38.499
  7970.000    -38.499
  7980.000    -38.499
  7990.000    -38.499
  8000.000    -38.499
  8010.000    -38.499
  8020.000    -38.499
  8030.000    -38.647
  8040.000    -38.647
  8050.000    -38.647
  8060.000    -38.647
  8070.000    -38.798
  8080.000    -38.798
  8090.000    -38.798
  8100.000    -38.798
  8110.000    -38.798
  8120.000    -38.798
  8130.000    -38.798
  8140.000    -38.798
  8150.000    -38.798
  8160.000    -38.798
  8170.000    -38.945
  8180.000    -38.945
  8190.000    -38.945
  8200.000    -38.945
  8210.000    -39.093
  8220.000    -39.093
  8230.000    -39.093
  8240.000    -39.093
  8250.000    -39.093
  8260.000    -39.093
  8270.000    -39.093
  8280.000    -39.093
  8290.000    -39.093
  8300.000    -39.093
  8310.000    -39.093
  8320.000    -39.239
  8330.000    -39.239
  8340.000    -39.239
  8350.000    -39.384
  8360.000    -39.384
  8370.000    -39.384
  8380.000    -39.384
  8390.000    -39.384
  8400.000    -39.384
  8410.000    -39.384
  8420.000    -39.384
  8430.000    -39.384
  8440.000    -39.384
  8450.000    -39.384
  8460.000    -39.530
  8470.000    -39.530
  8480.000    -39.530
  8490.000    -39.673
  8500.000    -39.673
  8510.000    -39.673
  8520.000    -39.673
  8530.000    -39.673
  8540.000    -39.673
  8550.000    -39.673
  8560.000    -39.673
  8570.000    -39.673
  8580.000    -39.673
  8590.000    -39.673
  8600.000    -39.816
  8610.000    -39.816
  8620.000    -39.816
  8630.000    -39.959
  8640.000    -39.959
  8650.000    -39.959
  8660.000    -39.959
  8670.000    -39.959
  8680.000    -39.959
  8690.000    -39.959
  8700.000    -39.959
  8710.000    -39.959
  8720.000    -39.959
  8730.000    -39.959
  8740.000    -39.959
  8750.000    -40.095
  8760.000    -40.095
  8770.000    -40.232
  8780.000    -40.232
  8790.000    -40.232
  8800.000    -40.232
  8810.000    -40.232
  8820.000    -40.232
  8830.000    -40.232
  8840.000    -40.232
  8850.000    -40.232
  8860.000    -40.232
  8870.000    -40.232
  8880.000    -40.232
  8890.000    -40.369
  8900.000    -40.508
  8910.000    -40.508
  8920.000    -40.508
  8930.000    -40.508
  8940.000    -40.508
  8950.000    -40.508
  8960.000    -40.508
  8970.000    -40.508
  8980.000    -40.508
  8990.000    -40.508
  9000.000    -40.508
  9010.000    -40.508
  9020.000    -40.508
  9030.000    -40.639
  9040.000    -40.777
  9050.000    -40.777
  9060.000    -40.777
  9070.000    -40.777
  9080.000    -40.777
  9090.000    -40.777
  9100.000    -40.777
  9110.000    -40.777
  9120.000    -40.777
  9130.000    -40.777
  9140.000    -40.777
  9150.000    -40.777
  9160.000    -40.777
  9170.000    -40.777
  9180.000    -41.040
  9190.000    -41.040
  9200.000    -41.040
  9210.000    -41.040
  9220.000    -41.040
  9230.000    -41.040
  9240.000    -41.040
  9250.000    -41.040
  9260.000    -41.040
  9270.000    -41.040
  9280.000    -41.040
  9290.000    -41.040
  9300.000    -41.040
  9310.000    -41.040
  9320.000    -41.300
  9330.000    -41.300
  9340.000    -41.300
  9350.000    -41.300
  9360.000    -41.300
  9370.000    -41.300
  9380.000    -41.300
  9390.000    -41.300
  9400.000    -41.300
  9410.000    -41.300
  9420.000    -41.300
  9430.000    -41.300
  9440.000    -41.300
  9450.000    -41.300
  9460.000    -41.558
  9470.000    -41.558
  9480.000    -41.558
  9490.000    -41.558
  9500.000    -41.558
  9510.000    -41.558
  9520.000    -41.558
  9530.000    -41.558
  9540.000    -41.558
  9550.000    -41.558
  9560.000    -41.558
  9570.000    -41.558
  9580.000    -41.558
  9590.000    -41.558
  9600.000    -41.687
  9610.000    -41.811
  9620.000    -41.811
  9630.000    -41.811
  9640.000    -41.811
  9650.000    -41.811
  9660.000    -41.811
  9670.000    -41.811
  9680.000    -41.811
  9690.000    -41.811
  9700.000    -41.811
  9710.000    -41.811
  9720.000    -41.811
  9730.000    -41.811
  9740.000    -41.938
  9750.000    -42.060
  9760.000    -42.060
  9770.000    -42.060
  9780.000    -42.060
  9790.000    -42.060
  9800.000    -42.060
  9810.000    -42.060
  9820.000    -42.060
  9830.000    -42.060
  9840.000    -42.060
  9850.000    -42.060
  9860.000    -42.060
  9870.000    -42.060
  9880.000    -42.188
  9890.000    -42.309
  9900.000    -42.309
  9910.000    -42.309
  9920.000    -42.309
  9930.000    -42.309
  9940.000    -42.309
  9950.000    -42.309
  9960.000    -42.309
  9970.000    -42.309
  9980.000    -42.309
  9990.000    -42.309
 10000.000    -42.309
 10010.000    -42.309
 10020.000    -42.431
 10030.000    -42.431
 10040.000    -42.550
 10050.000    -42.550
 10060.000    -42.550
 10070.000    -42.550
 10080.000    -42.550
 10090.000    -42.550
 10100.000    -42.550
 10110.000    -42.550
 10120.000    -42.550
 10130.000    -42.550
 10140.000    -42.550
 10150.000    -42.550
 10160.000    -42.673
 10170.000    -42.673
 10180.000    -42.790
 10190.000    -42.790
 10200.000    -42.790
 10210.000    -42.790
 10220.000    -42.790
 10230.000    -42.790
 10240.000    -42.790
 10250.000    -42.790
 10260.000    -42.790
 10270.000    -42.790
 10280.000    -42.790
 10290.000    -42.790
 10300.000    -42.910
 10310.000    -42.910
 10320.000    -43.025
 10330.000    -43.025
 10340.000    -43.025
 10350.000    -43.025
 10360.000    -43.025
 10370.000    -43.025
 10380.000    -43.025
 10390.000    -43.025
 10400.000    -43.025
 10410.000    -43.025
 10420.000    -43.025
 10430.000    -43.025
 10440.000    -43.144
 10450.000    -43.144
 10460.000    -43.144
 10470.000    -43.256
 10480.000    -43.256
 10490.000    -43.256
 10500.000    -43.256
 10510.000    -43.256
 10520.000    -43.256
 10530.000    -43.256
 10540.000    -43.256
 10550.000    -43.256
 10560.000    -43.256
 10570.000    -43.256
 10580.000    -43.372
 10590.000    -43.372
 10600.000    -43.372
 10610.000    -43.485
 10620.000    -43.485
 10630.000    -43.485
 10640.000    -43.485
 10650.000    -43.485
 10660.000    -43.485
 10670.000    -43.485
 10680.000    -43.485
 10690.000    -43.485
 10700.000    -43.485
 10710.000    -43.485
 10720.000    -43.601
 10730.000    -43.601
 10740.000    -43.601
 10750.000    -43.711
 10760.000    -43.711
 10770.000    -43.711
 10780.000    -43.711
 10790.000    -43.711
 10800.000    -43.711
 10810.000    -43.711
 10820.000    -43.711
 10830.000    -43.711
 10840.000    -43.711
 10850.000    -43.711
 10860.000    -43.826
 10870.000    -43.826
 10880.000    -43.826
 10890.000    -43.826
 10900.000    -43.935
 10910.000    -43.935
 10920.000    -43.935
 10930.000    -43.935
 10940.000    -43.935
 10950.000    -43.935
 10960.000    -43.935
 10970.000    -43.935
 10980.000    -43.935
 10990.000    -43.935
 11000.000    -44.048
 11010.000    -44.048
 11020.000    -44.048
 11030.000    -44.048
 11040.000    -44.156
 11050.000    -44.156
 11060.000    -44.156
 11070.000    -44.156
 11080.000    -44.156
 11090.000    -44.156
 11100.000    -44.156
 11110.000    -44.156
 11120.000    -44.156
 11130.000    -44.156
 11140.000    -44.267
 11150.000    -44.267
 11160.000    -44.267
 11170.000    -44.267
 11180.000    -44.373
 11190.000    -44.373
 11200.000    -44.373
 11210.000    -44.373
 11220.000    -44.373
 11230.000    -44.373
 11240.000    -44.373
 11250.000    -44.373
 11260.000    -44.373
 11270.000    -44.373
 11280.000    -44.483
 11290.000    -44.483
 11300.000    -44.483
 11310.000    -44.483
 11320.000    -44.483
 11330.000    -44.588
 11340.000    -44.588
 11350.000    -44.588
 11360.000    -44.588
 11370.000    -44.588
 11380.000    -44.588
 11390.000    -44.588
 11400.000    -44.588
 11410.000    -44.588
 11420.000    -44.697
 11430.000    -44.697
 11440.000    -44.697
 11450.000    -44.697
 11460.000    -44.697
 11470.000    -44.802
 11480.000    -44.802
 11490.000    -44.802
 11500.000    -44.802
 11510.000    -44.802
 11520.000    -44.802
 11530.000    -44.802
 11540.000    -44.802
 11550.000    -44.802
 11560.000    -44.910
 11570.000    -44.910
 11580.000    -44.910
 11590.000    -44.910
 11600.000    -44.910
 11610.000    -45.014
 11620.000    -45.014
 11630.000    -45.014
 11640.000    -45.014
 11650.000    -45.014
 11660.000    -45.014
 11670.000    -45.014
 11680.000    -45.014
 11690.000    -45.014
 11700.000    -45.120
 11710.000    -45.120
 11720.000    -45.120
 11730.000    -45.120
 11740.000    -45.120
 11750.000    -45.120
 11760.000    -45.221
 11770.000    -45.221
 11780.000    -45.221
 11790.000    -45.221
 11800.000    -45.221
 11810.000    -45.221
 11820.000    -45.221
 11830.000    -45.221
 11840.000    -45.327
 11850.000    -45.327
 11860.000    -45.327
 11870.000    -45.327
 11880.000    -45.327
 11890.000    -45.327
 11900.000    -45.427
 11910.000    -45.427
 11920.000    -45.427
 11930.000    -45.427
 11940.000    -45.427
 11950.000    -45.427
 11960.000    -45.427
 11970.000    -45.427
 11980.000    -45.531
 11990.000    -45.531
 12000.000    -45.531
 12010.000    -45.531
 12020.000    -45.531
 12030.000    -45.531
 12040.000    -45.630
 12050.000    -45.630
 12060.000    -45.630
 12070.000    -45.630
 12080.000    -45.630
 12090.000    -45.630
 12100.000    -45.630
 12110.000    -45.630
 12120.000    -45.731
 12130.000    -45.731
 12140.000    -45.731
 12150.000    -45.731
 12160.000    -45.731
 12170.000    -45.731
 12180.000    -45.731
 12190.000    -45.830
 12200.000    -45.830
 12210.000    -45.830
 12220.000    -45.830
 12230.000    -45.830
 12240.000    -45.830
 12250.000    -45.830
 12260.000    -45.930
 12270.000    -45.930
 12280.000    -45.930
 12290.000    -45.930
 12300.000    -45.930
 12310.000    -45.930
 12320.000    -45.930
 12330.000    -46.028
 12340.000    -46.028
 12350.000    -46.028
 12360.000    -46.028
 12370.000    -46.028
 12380.000    -46.028
 12390.000    -46.128
 12400.000    -46.128
 12410.000    -46.128
 12420.000    -46.128
 12430.000    -46.128
 12440.000    -46.128
 12450.000    -46.128
 12460.000    -46.128
 12470.000    -46.225
 12480.000    -46.225
 12490.000    -46.225
 12500.000    -46.225
 12510.000    -46.225
 12520.000    -46.225
 12530.000    -46.324
 12540.000    -46.324
 12550.000    -46.324
 12560.000    -46.324
 12570.000    -46.324
 12580.000    -46.324
 12590.000    -46.324
 12600.000    -46.324
 12610.000    -46.324
 12620.000    -46.419
 12630.000    -46.419
 12640.000    -46.419
 12650.000    -46.419
 12660.000    -46.419
 12670.000    -46.517
 12680.000    -46.517
 12690.000    -46.517
 12700.000    -46.517
 12710.000    -46.517
 12720.000    -46.517
 12730.000    -46.517
 12740.000    -46.517
 12750.000    -46.517
 12760.000    -46.613
 12770.000    -46.613
 12780.000    -46.613
 12790.000    -46.613
 12800.000    -46.613
